Year;Country;Region;Happiness Rank;Happiness Score;Economy (GDP per Capita);Family;Health (Life Expectancy);Freedom;Trust (Government Corruption);Generosity
2023;Tanzania;Sub-Saharan Africa;129;3.694;0.836;0.787;0.214;0.607;0.269;0.234
2024;Tanzania;Sub-Saharan Africa;131;3.781;0.82;0.706;0.38;0.709;0.257;0.191
2015;Thailand;Southeastern Asia;34;6.455;0.9669;1.26504;0.7385;0.55664;0.03187;0.5763
2016;Thailand;Southeastern Asia;33;6.474;1.0893;1.04477;0.64915;0.49553;0.02833;0.58696
2017;Thailand;Southeastern Asia;32;6.42399978637695;1.12786877155304;1.42579245567322;0.647239029407501;0.580200731754303;0.0316127352416515;0.572123110294342
2018;Thailand;Southeastern Asia;46;6.072;1.016;1.417;0.707;0.637;0.029;0.364
2019;Thailand;Southeastern Asia;52;6.008;1.05;1.409;0.828;0.557;0.028;0.359
2020;Thailand;Southeastern Asia;54;6.0;1.01;1.35;0.79;0.61;0.03;0.38
2021;Thailand;Southeastern Asia;54;5.985;1.107;0.957;0.596;0.611;0.028;0.375
2022;Thailand;Southeastern Asia;61;5.891;1.535;1.096;0.697;0.617;0.321;0.026
2023;Thailand;Southeastern Asia;60;5.843;1.515;1.344;0.461;0.624;0.013;0.291
2024;Thailand;Southeastern Asia;58;5.976;1.484;1.347;0.62;0.756;0.024;0.283
2015;Togo;Sub-Saharan Africa;158;2.839;0.20868;0.13995;0.28443;0.36453;0.10731;0.16681
2016;Togo;Sub-Saharan Africa;155;3.303;0.28123;0.0;0.24811;0.34678;0.11587;0.17517
2017;Togo;Sub-Saharan Africa;150;3.49499988555908;0.305444717407227;0.431882530450821;0.247105568647385;0.38042613863945;0.0956650152802467;0.196896150708199
2018;Togo;Sub-Saharan Africa;139;3.999;0.259;0.474;0.253;0.434;0.101;0.158
2019;Togo;Sub-Saharan Africa;139;4.085;0.275;0.572;0.41;0.293;0.085;0.177
2020;Togo;Sub-Saharan Africa;135;4.19;0.27;0.55;0.34;0.3;0.11;0.2
2021;Togo;Sub-Saharan Africa;136;4.107;0.254;0.239;0.203;0.289;0.107;0.209
2022;Togo;Sub-Saharan Africa;135;4.112;0.771;0.322;0.36;0.292;0.174;0.132
2023;Togo;Sub-Saharan Africa;122;4.137;0.77;0.642;0.161;0.367;0.136;0.149
2024;Togo;Sub-Saharan Africa;124;4.214;0.758;0.586;0.32;0.453;0.156;0.127
2018;Trinidad & Tobago;Latin America and Caribbean;38;6.192;1.223;1.492;0.564;0.575;0.019;0.171
2019;Trinidad & Tobago;Latin America and Caribbean;39;6.192;1.231;1.477;0.713;0.489;0.016;0.185
2015;Trinidad and Tobago;Latin America and Caribbean;41;6.168;1.21183;1.18354;0.61483;0.55884;0.0114;0.31844
2016;Trinidad and Tobago;Latin America and Caribbean;43;6.168;1.32572;0.98569;0.52608;0.48453;0.01241;0.31935
2017;Trinidad and Tobago;Latin America and Caribbean;38;6.16800022125244;1.36135590076447;1.3802285194397;0.519983291625977;0.518630743026733;0.0089648161083459;0.325296461582184
2020;Trinidad and Tobago;Latin America and Caribbean;42;6.19;1.17;1.41;0.66;0.55;0.02;0.2
2015;Tunisia;Middle East;107;4.739;0.88113;0.60429;0.73793;0.26268;0.06358;0.06431
2016;Tunisia;Middle East;98;5.045;0.97724;0.43165;0.59577;0.23553;0.0817;0.03936
2017;Tunisia;Middle East;102;4.80499982833862;1.00726580619812;0.868351459503174;0.613212049007416;0.289680689573288;0.0867231488227844;0.0496933571994305
2018;Tunisia;Middle East;111;4.592;0.9;0.906;0.69;0.271;0.063;0.04
2019;Tunisia;Middle East;124;4.461;0.921;1.0;0.815;0.167;0.055;0.059
2020;Tunisia;Middle East;128;4.39;0.87;0.87;0.78;0.24;0.04;0.06
2021;Tunisia;Middle East;122;4.596;0.919;0.515;0.59;0.334;0.044;0.057
2022;Tunisia;Middle East;120;4.516;1.35;0.596;0.656;0.316;0.029;0.029
2023;Tunisia;Middle East;110;4.497;1.333;0.981;0.422;0.259;0.016;0.022
2024;Tunisia;Middle East;115;4.422;1.306;0.955;0.579;0.254;0.018;0.024
2015;Turkey;Middle East;76;5.332;1.06098;0.94632;0.73172;0.22815;0.15746;0.12253
2016;Turkey;Middle East;78;5.389;1.16492;0.87717;0.64718;0.23889;0.12348;0.04707
2017;Turkey;Middle East;69;5.5;1.19827437400818;1.33775317668915;0.637605607509613;0.300740599632263;0.0996715798974037;0.0466930419206619
2018;Turkey;Middle East;74;5.483;1.148;1.38;0.686;0.324;0.109;0.106
2019;Turkey;Middle East;79;5.373;1.183;1.36;0.808;0.195;0.106;0.083
2020;Turkey;Middle East;93;5.13;1.13;1.2;0.78;0.25;0.12;0.09
2021;Turkey;Middle East;104;4.948;1.26;0.809;0.59;0.236;0.104;0.097
2022;Turkey;Middle East;112;4.744;1.707;0.865;0.702;0.209;0.087;0.115
2023;Turkiye;Sub-Saharan Africa;106;4.614;1.714;1.148;0.467;0.125;0.096;0.095
2024;Turkiye;Middle East;98;4.975;1.702;1.175;0.631;0.202;0.115;0.068
2015;Turkmenistan;Central and Eastern Europe;70;5.548;0.95847;1.22668;0.53886;0.4761;0.30844;0.16979
2016;Turkmenistan;Central and Eastern Europe;65;5.658;1.08017;1.03817;0.44006;0.37408;0.28467;0.22567
2017;Turkmenistan;Central and Eastern Europe;59;5.82200002670288;1.13077676296234;1.49314916133881;0.437726080417633;0.41827192902565;0.259270340204239;0.24992498755455
2018;Turkmenistan;Central and Eastern Europe;68;5.636;1.016;1.533;0.517;0.417;0.037;0.199
2019;Turkmenistan;Central and Eastern Europe;87;5.247;1.052;1.538;0.657;0.394;0.028;0.244
2020;Turkmenistan;Central and Eastern Europe;95;5.12;1.01;1.51;0.61;0.52;0.03;0.32
2021;Turkmenistan;Central and Eastern Europe;97;5.066;1.046;1.172;0.439;0.602;0.033;0.366
2022;Turkmenistan;Central and Eastern Europe;78;5.474;1.484;1.319;0.516;0.649;0.314;0.032
2015;Uganda;Sub-Saharan Africa;141;3.931;0.21102;1.13299;0.33861;0.45727;0.07267;0.29066
2016;Uganda;Sub-Saharan Africa;145;3.739;0.34719;0.90981;0.19625;0.43653;0.06442;0.27102
2017;Uganda;Sub-Saharan Africa;133;4.08099985122681;0.381430715322495;1.12982773780823;0.217632606625557;0.443185955286026;0.057069718837738;0.325766056776047
2018;Uganda;Sub-Saharan Africa;135;4.161;0.322;1.09;0.237;0.45;0.061;0.259
2019;Uganda;Sub-Saharan Africa;136;4.189;0.332;1.069;0.443;0.356;0.06;0.252
2020;Uganda;Sub-Saharan Africa;126;4.43;0.31;1.05;0.38;0.4;0.06;0.26
2021;Uganda;Sub-Saharan Africa;119;4.636;0.364;0.718;0.24;0.398;0.054;0.267
2022;Uganda;Sub-Saharan Africa;117;4.603;0.777;0.875;0.418;0.402;0.222;0.066
2023;Uganda;Sub-Saharan Africa;113;4.432;0.785;1.144;0.201;0.425;0.051;0.197
2024;Uganda;Sub-Saharan Africa;117;4.372;0.772;1.151;0.373;0.587;0.054;0.178
2015;Ukraine;Central and Eastern Europe;111;4.681;0.79907;1.20278;0.6739;0.25123;0.02961;0.15275
2016;Ukraine;Central and Eastern Europe;123;4.324;0.87287;1.01413;0.58628;0.12859;0.01829;0.20363
2017;Ukraine;Central and Eastern Europe;132;4.09600019454956;0.89465194940567;1.39453756809235;0.575903952121735;0.122974775731564;0.0230294708162546;0.270061463117599
2018;Ukraine;Central and Eastern Europe;138;4.103;0.793;1.413;0.609;0.163;0.011;0.187
2019;Ukraine;Central and Eastern Europe;133;4.332;0.82;1.39;0.739;0.178;0.01;0.187
2020;Ukraine;Central and Eastern Europe;123;4.56;0.78;1.32;0.7;0.32;0.01;0.18
2021;Ukraine;Central and Eastern Europe;110;4.875;0.979;0.958;0.517;0.417;0.01;0.181
2022;Ukraine;Central and Eastern Europe;98;5.084;1.411;1.081;0.583;0.473;0.188;0.017
2023;Ukraine;Central and Eastern Europe;92;5.071;1.358;1.354;0.355;0.551;0.016;0.265
2024;Ukraine;Central and Eastern Europe;105;4.873;1.35;1.315;0.513;0.631;0.025;0.285
2015;United Arab Emirates;Middle East;20;6.901;1.42727;1.12575;0.80925;0.64157;0.38583;0.26428
2016;United Arab Emirates;Middle East;28;6.573;1.57352;0.87114;0.72993;0.56215;0.35561;0.26591
2017;United Arab Emirates;Middle East;21;6.64799976348877;1.62634336948395;1.26641023159027;0.726798236370087;0.60834527015686;0.324489563703537;0.3609419465065
2018;United Arab Emirates;Middle East;20;6.774;2.096;0.776;0.67;0.284;;0.186
2019;United Arab Emirates;Middle East;21;6.825;1.503;1.31;0.825;0.598;0.182;0.262
2020;United Arab Emirates;Middle East;21;6.79;1.43;1.25;0.79;0.65;0.22;0.28
2021;United Arab Emirates;Middle East;25;6.561;1.555;0.86;0.594;0.67;0.223;0.236
2022;United Arab Emirates;Middle East;24;6.576;1.998;0.98;0.633;0.702;0.204;0.25
2023;United Arab Emirates;Middle East;26;6.571;2.015;1.223;0.401;0.745;0.247;0.188
2024;United Arab Emirates;Middle East;22;6.733;1.983;1.164;0.563;0.815;0.258;0.209
2015;United Kingdom;Western Europe;21;6.867;1.26637;1.28548;0.90943;0.59625;0.32067;0.51912
2016;United Kingdom;Western Europe;23;6.725;1.40283;1.08672;0.80991;0.50036;0.27399;0.50156
2017;United Kingdom;Western Europe;19;6.71400022506714;1.44163393974304;1.49646008014679;0.805335938930511;0.508190035820007;0.265428066253662;0.492774158716202
2018;United Kingdom;Western Europe;11;7.19;1.244;1.433;0.888;0.464;0.082;0.262
2019;United Kingdom;Western Europe;15;7.054;1.333;1.538;0.996;0.45;0.278;0.348
2020;United Kingdom;Western Europe;13;7.16;1.27;1.46;0.98;0.53;0.32;0.37
2021;United Kingdom;Western Europe;17;7.064;1.423;1.062;0.757;0.58;0.306;0.34
2022;United Kingdom;Western Europe;17;6.943;1.867;1.143;0.75;0.597;0.289;0.329
2023;United Kingdom;Western Europe;19;6.796;1.857;1.366;0.511;0.626;0.34;0.272
2024;United Kingdom;Western Europe;20;6.749;1.822;1.326;0.672;0.713;0.351;0.267
2015;United States;North America;15;7.119;1.39451;1.24711;0.86179;0.54604;0.1589;0.40105
2016;United States;North America;13;7.104;1.50796;1.04782;0.779;0.48163;0.14868;0.41077
2017;United States;North America;14;6.99300003051758;1.54625928401947;1.41992056369781;0.77428662776947;0.505740523338318;0.135638788342476;0.392578780651093
2018;United States;North America;18;6.886;1.398;1.471;0.819;0.547;0.133;0.291
2019;United States;North America;19;6.892;1.433;1.457;0.874;0.454;0.128;0.28
2020;United States;North America;18;6.94;1.37;1.4;0.83;0.53;0.15;0.3
2021;United States;North America;19;6.951;1.533;1.03;0.621;0.554;0.154;0.252
2022;United States;North America;16;6.977;1.982;1.182;0.628;0.574;0.22;0.177
2023;United States;North America;15;6.894;1.98;1.46;0.39;0.557;0.172;0.21
2024;United States;North America;23;6.725;1.939;1.392;0.542;0.586;0.169;0.223
2015;Uruguay;Latin America and Caribbean;32;6.485;1.06166;1.2089;0.8116;0.60362;0.24558;0.2324
2016;Uruguay;Latin America and Caribbean;29;6.545;1.18157;1.03143;0.72183;0.54388;0.21394;0.18056
2017;Uruguay;Latin America and Caribbean;28;6.4539999961853;1.21755969524384;1.41222786903381;0.719216823577881;0.57939225435257;0.178061872720718;0.175096929073334
2018;Uruguay;Latin America and Caribbean;31;6.379;1.093;1.459;0.771;0.625;0.155;0.13
2019;Uruguay;Latin America and Caribbean;33;6.293;1.124;1.465;0.891;0.523;0.15;0.127
2020;Uruguay;Latin America and Caribbean;26;6.44;1.07;1.43;0.86;0.59;0.19;0.13
2021;Uruguay;Latin America and Caribbean;31;6.431;1.164;1.042;0.649;0.625;0.223;0.128
2022;Uruguay;Latin America and Caribbean;30;6.474;1.615;1.18;0.672;0.665;0.103;0.265
2023;Uruguay;Latin America and Caribbean;28;6.494;1.617;1.445;0.435;0.683;0.254;0.102
2024;Uruguay;Latin America and Caribbean;26;6.611;1.596;1.431;0.592;0.775;0.22;0.106
2015;Uzbekistan;Central and Eastern Europe;44;6.003;0.63244;1.34043;0.59772;0.65821;0.30826;0.22837
2016;Uzbekistan;Central and Eastern Europe;49;5.987;0.73591;1.1681;0.50163;0.60848;0.28333;0.34326
2017;Uzbekistan;Central and Eastern Europe;47;5.97100019454956;0.786441087722778;1.54896914958954;0.498272627592087;0.658248662948608;0.246528223156929;0.415983647108078
2018;Uzbekistan;Central and Eastern Europe;44;6.096;0.719;1.584;0.605;0.724;0.259;0.328
2019;Uzbekistan;Central and Eastern Europe;41;6.174;0.745;1.529;0.756;0.631;0.24;0.322
2020;Uzbekistan;Central and Eastern Europe;38;6.26;0.7;1.43;0.72;0.69;0.28;0.36
2021;Uzbekistan;Central and Eastern Europe;42;6.179;0.769;1.027;0.528;0.716;0.271;0.391
2022;Uzbekistan;Central and Eastern Europe;53;6.063;1.219;1.092;0.6;0.716;0.283;0.24
2023;Uzbekistan;Central and Eastern Europe;54;6.014;1.227;1.347;0.375;0.74;0.208;0.26
2024;Uzbekistan;Central and Eastern Europe;47;6.195;1.212;1.394;0.539;0.835;0.215;0.251
2015;Venezuela;Latin America and Caribbean;23;6.81;1.04424;1.25596;0.72052;0.42908;0.11069;0.05841
2016;Venezuela;Latin America and Caribbean;44;6.084;1.13367;1.03302;0.61904;0.19847;0.08304;0.0425
2017;Venezuela;Latin America and Caribbean;82;5.25;1.12843120098114;1.43133759498596;0.617144227027893;0.153997123241425;0.0644911229610443;0.0650196298956871
2018;Venezuela;Latin America and Caribbean;102;4.806;0.996;1.469;0.657;0.133;0.052;0.056
2019;Venezuela;Latin America and Caribbean;108;4.707;0.96;1.427;0.805;0.154;0.047;0.064
2020;Venezuela;Latin America and Caribbean;99;5.05;0.77;1.35;0.77;0.27;0.06;0.09
2021;Venezuela;Latin America and Caribbean;107;4.892;0.852;0.897;0.574;0.284;0.072;0.078
2022;Venezuela;Latin America and Caribbean;108;4.925;0.0;0.968;0.578;0.283;0.225;0.082
2023;Venezuela;Latin America and Caribbean;88;5.211;0.0;1.257;0.341;0.369;0.084;0.205
2024;Venezuela;Latin America and Caribbean;79;5.607;0.0;1.321;0.491;0.518;0.086;0.192
2015;Vietnam;Southeastern Asia;75;5.36;0.63216;0.91226;0.74676;0.59444;0.10441;0.1686
2016;Vietnam;Southeastern Asia;96;5.061;0.74037;0.79117;0.66157;0.55954;0.11556;0.25075
2017;Vietnam;Southeastern Asia;94;5.07399988174438;0.788547575473785;1.27749133110046;0.652168989181519;0.571055591106415;0.0876332372426987;0.234968051314354
2018;Vietnam;Southeastern Asia;95;5.103;0.715;1.365;0.702;0.618;0.079;0.177
2019;Vietnam;Southeastern Asia;94;5.175;0.741;1.346;0.851;0.543;0.073;0.147
2020;Vietnam;Southeastern Asia;83;5.35;0.72;1.25;0.82;0.65;0.09;0.14
2021;Vietnam;Southeastern Asia;79;5.411;0.817;0.873;0.616;0.679;0.091;0.124
2022;Vietnam;Southeastern Asia;77;5.485;1.252;0.932;0.611;0.707;0.143;0.105
2023;Vietnam;Southeastern Asia;65;5.763;1.349;1.212;0.381;0.741;0.122;0.134
2024;Vietnam;Southeastern Asia;54;6.043;1.331;1.267;0.539;0.843;0.16;0.094
2015;Yemen;Middle East;136;4.077;0.54649;0.68093;0.40064;0.35571;0.07854;0.09131
2016;Yemen;Middle East;147;3.724;0.57939;0.47493;0.31048;0.2287;0.05892;0.09821
2017;Yemen;Middle East;146;3.59299993515015;0.591683447360992;0.93538224697113;0.310080915689468;0.249463722109795;0.0567674227058887;0.104125209152699
2018;Yemen;Middle East;152;3.355;0.442;1.073;0.343;0.244;0.064;0.083
2019;Yemen;Middle East;151;3.38;0.287;1.163;0.463;0.143;0.077;0.108
2020;Yemen;Middle East;146;3.53;0.39;1.18;0.42;0.24;0.09;0.09
2021;Yemen;Middle East;141;3.658;0.329;0.831;0.272;0.268;0.089;0.092
2022;Yemen;Middle East;132;4.197;0.691;1.043;0.384;0.33;0.09;0.098
2024;Yemen;Middle East;133;3.561;0.671;1.281;0.293;0.362;0.113;0.08
2015;Zambia;Sub-Saharan Africa;85;5.129;0.47038;0.91612;0.29924;0.48827;0.12468;0.19591
2016;Zambia;Sub-Saharan Africa;106;4.795;0.61202;0.6376;0.23573;0.42662;0.11479;0.17866
2017;Zambia;Sub-Saharan Africa;116;4.51399993896484;0.636406779289246;1.00318729877472;0.257835894823074;0.461603492498398;0.0782135501503944;0.249580144882202
2018;Zambia;Sub-Saharan Africa;125;4.377;0.562;1.047;0.295;0.503;0.082;0.221
2019;Zambia;Sub-Saharan Africa;138;4.107;0.578;1.058;0.426;0.431;0.087;0.247
2020;Zambia;Sub-Saharan Africa;141;3.76;0.54;0.9;0.36;0.49;0.09;0.25
2021;Zambia;Sub-Saharan Africa;137;4.073;0.528;0.552;0.231;0.487;0.074;0.227
2022;Zambia;Sub-Saharan Africa;137;3.76;0.93;0.577;0.306;0.525;0.203;0.083
2023;Zambia;Sub-Saharan Africa;128;3.982;0.914;0.89;0.095;0.545;0.08;0.189
2024;Zambia;Sub-Saharan Africa;134;3.502;0.899;0.809;0.264;0.727;0.109;0.168
2015;Zimbabwe;Sub-Saharan Africa;115;4.61;0.271;1.03276;0.33475;0.25861;0.08079;0.18987
2016;Zimbabwe;Sub-Saharan Africa;131;4.193;0.35041;0.71478;0.1595;0.25429;0.08582;0.18503
2017;Zimbabwe;Sub-Saharan Africa;138;3.875;0.375846534967422;1.08309590816498;0.196763753890991;0.336384207010269;0.0953753814101219;0.189143493771553
2018;Zimbabwe;Sub-Saharan Africa;144;3.692;0.357;1.094;0.248;0.406;0.099;0.132
2019;Zimbabwe;Sub-Saharan Africa;146;3.663;0.366;1.114;0.433;0.361;0.089;0.151
2020;Zimbabwe;Sub-Saharan Africa;151;3.3;0.43;1.05;0.38;0.38;0.08;0.15
2021;Zimbabwe;Sub-Saharan Africa;148;3.145;0.457;0.649;0.243;0.359;0.075;0.157
2022;Zimbabwe;Sub-Saharan Africa;144;2.995;0.947;0.69;0.27;0.329;0.106;0.105
2023;Zimbabwe;Sub-Saharan Africa;134;3.204;0.758;0.881;0.069;0.363;0.117;0.112
2024;Zimbabwe;Sub-Saharan Africa;138;3.341;0.748;0.85;0.232;0.487;0.131;0.096
